direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,0,149,1.47169352435,1.2299688235,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,150,1.48166687601,1.23994217516,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,151,1.49164022767,1.24991552682,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,152,1.50161357933,1.25988887848,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,153,1.51158693099,1.26986223014,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,154,1.52156028265,1.2798355818,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,155,1.53153363431,1.28980893346,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,156,1.54150698597,1.29978228513,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,157,1.55148033764,1.30975563679,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,158,1.5614536893,1.31972898845,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,159,1.57142704096,1.32970234011,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,160,1.58140039262,1.33967569177,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,161,1.59137374428,1.34964904343,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,162,1.60134709594,1.35962239509,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,163,1.6113204476,1.36959574675,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,164,1.62129379926,1.37956909841,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,165,1.63126715092,1.38954245008,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,166,1.64124050259,1.39951580174,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,167,1.65121385425,1.4094891534,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,168,1.66118720591,1.41946250506,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,169,1.67116055757,1.42943585672,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,170,1.68113390923,1.43940920838,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
