direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,0,69,0.67435258541,1.55883068729,3.79203077825,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.06770114657e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,70,0.684194138584,1.56864638282,3.79131783365,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.21462626367e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,71,0.694035691758,1.57847866533,3.79089076269,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.7495231966e-11,0,"SKELETON:route_skeleton"
A1_TO_B,0,72,0.703877244933,1.58831921075,3.79074992695,REVERSE,1.45486237786,1.45486237786,0.20511934061,-152.580515496,0,"SKELETON:route_skeleton"
A1_TO_B,0,73,0.713718798107,1.59816076392,3.79075,REVERSE,-0.00099502787526,0.00099502787526,-0.000142288985202,-147.929638741,0,"SKELETON:route_skeleton"
A1_TO_B,0,74,0.718796729387,1.6032386952,3.79075,REVERSE,1.72225154381e-11,1.72225154381e-11,2.46281970765e-12,0.19595142937,0,"SKELETON:route_skeleton"
A1_TO_B,0,75,0.723874660666,1.60831662648,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,0,76,0.723874660666,1.60831662648,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,0,77,1.72070513017,0.611486156983,3.79075,FORWARD,-0.000991550751223,0.000991550751223,-0.000141791756475,,0,"CLOTHOID:clothoid"
A1_TO_B,0,78,1.73060013528,0.6015911531,3.79075493869,FORWARD,-0.151321702608,0.151321702608,-0.0216356269591,-15.192528968,0,"CLOTHOID:clothoid"
A1_TO_B,0,79,1.7404951404,0.591696167704,3.79077469345,FORWARD,-0.252202795793,0.252202795793,-0.036049375598,-10.1951532119,0,"CLOTHOID:clothoid"
A1_TO_B,0,80,1.75039014551,0.581801262419,3.79081914154,FORWARD,-0.353083826156,0.353083826156,-0.0504481464232,-10.195146863,0,"CLOTHOID:clothoid"
A1_TO_B,0,81,1.76028515063,0.571906572815,3.79089815979,FORWARD,-0.453964768562,0.453964768562,-0.0648260005135,-10.195137974,0,"CLOTHOID:clothoid"
A1_TO_B,0,82,1.77018015575,0.562012337986,3.79102162392,FORWARD,-0.554845597874,0.554845597874,-0.0791770507628,-10.1951265445,0,"CLOTHOID:clothoid"
A1_TO_B,0,83,1.78007516086,0.552118930115,3.79119940731,FORWARD,-0.655726288983,0.655726288983,-0.0934954761387,-10.1951125776,0,"CLOTHOID:clothoid"
A1_TO_B,0,84,1.78997016598,0.542226884025,3.79144137916,FORWARD,-0.756606816721,0.756606816721,-0.107775535519,-10.1950960672,0,"CLOTHOID:clothoid"
A1_TO_B,0,85,1.79986517109,0.532336926697,3.79175740178,FORWARD,-0.857487156002,0.857487156002,-0.122011581075,-10.1950770215,0,"CLOTHOID:clothoid"
A1_TO_B,0,86,1.80976017621,0.522450006748,3.79215732697,FORWARD,-0.958367281664,0.958367281664,-0.136198071056,-10.195055433,0,"CLOTHOID:clothoid"
A1_TO_B,0,87,1.81965518132,0.512567323823,3.79265099127,FORWARD,-1.05924716858,1.05924716858,-0.15032958198,-10.1950313051,0,"CLOTHOID:clothoid"
A1_TO_B,0,88,1.82955018644,0.502690357889,3.79324820996,FORWARD,-1.16012679165,1.16012679165,-0.164400820118,-10.1950046398,0,"CLOTHOID:clothoid"
A1_TO_B,0,89,1.83944519155,0.492820898374,3.79395876968,FORWARD,-1.26100612569,1.26100612569,-0.178406632221,-10.1949754309,0,"CLOTHOID:clothoid"
A1_TO_B,0,90,1.84934019667,0.482961073108,3.79479241947,FORWARD,-1.36188514562,1.36188514562,-0.192342015494,-10.1949436871,0,"CLOTHOID:clothoid"
A1_TO_B,0,91,1.85923520179,0.473113377002,3.79575886018,FORWARD,-1.46276382628,1.46276382628,-0.206202126686,-10.1949093987,0,"CLOTHOID:clothoid"
A1_TO_B,0,92,1.8691302069,0.463280700384,3.79686773202,FORWARD,-1.56364214256,1.56364214256,-0.219982290375,-10.1948725754,0,"CLOTHOID:clothoid"
A1_TO_B,0,93,1.87902521202,0.453466356915,3.79812860018,FORWARD,-1.66452006931,1.66452006931,-0.233678006319,-10.194833208,0,"CLOTHOID:clothoid"
A1_TO_B,0,94,1.88892021713,0.443674110983,3.79955093834,FORWARD,-1.76539758142,1.76539758142,-0.247284955948,-10.1947913046,0,"CLOTHOID:clothoid"
A1_TO_B,0,95,1.89881522225,0.433908204451,3.80114410997,FORWARD,-1.86627465374,1.86627465374,-0.260799007926,-10.1947468594,0,"CLOTHOID:clothoid"
A1_TO_B,0,96,1.90871022736,0.424173382639,3.80291734727,FORWARD,-1.96715126116,1.96715126116,-0.274216222825,-10.1946998752,0,"CLOTHOID:clothoid"
A1_TO_B,0,97,1.91860523248,0.414474919395,3.8048797277,FORWARD,-2.06802737854,2.06802737854,-0.287532856899,-10.1946503516,0,"CLOTHOID:clothoid"
A1_TO_B,0,98,1.92850023759,0.404818641087,3.8070401479,FORWARD,-2.16890298075,2.16890298075,-0.300745364975,-10.1945982881,0,"CLOTHOID:clothoid"
A1_TO_B,0,99,1.93839524271,0.395210949329,3.80940729499,FORWARD,-2.26977804267,2.26977804267,-0.313850402494,-10.1945436857,0,"CLOTHOID:clothoid"
A1_TO_B,0,100,1.94829024783,0.38565884227,3.81198961506,FORWARD,-2.37065253915,2.37065253915,-0.326844826716,-10.1944865417,0,"CLOTHOID:clothoid"
A1_TO_B,0,101,1.95818525294,0.376169934195,3.81479527894,FORWARD,-2.47152644509,2.47152644509,-0.339725697131,-10.1944268611,0,"CLOTHOID:clothoid"
A1_TO_B,0,102,1.96808025806,0.366752473236,3.81783214498,FORWARD,-2.57239973535,2.57239973535,-0.3524902751,-10.1943646393,0,"CLOTHOID:clothoid"
A1_TO_B,0,103,1.97797526317,0.35741535692,3.82110771899,FORWARD,-2.67327238479,2.67327238479,-0.365136022782,-10.1942998777,0,"CLOTHOID:clothoid"
A1_TO_B,0,104,1.98787026829,0.348168145293,3.82462911124,FORWARD,-2.77414436829,2.77414436829,-0.377660601382,-10.1942325767,0,"CLOTHOID:clothoid"
A1_TO_B,0,105,1.9977652734,0.339021071329,3.82840299043,FORWARD,-2.87501566072,2.87501566072,-0.390061868765,-10.1941627375,0,"CLOTHOID:clothoid"
A1_TO_B,0,106,2.00766027852,0.329985048319,3.83243553484,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-8.2339358889,0,"CLOTHOID:clothoid"
A1_TO_B,0,107,2.01755528363,0.32107084934,3.83673066962,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,6.73650893759e-11,0,"CLOTHOID:clothoid"
A1_TO_B,0,108,2.02745028875,0.312286103388,3.84128471889,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-4.67067611682e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,109,2.03734529387,0.303638328668,3.84609378519,FORWARD,-2.95649049846,2.95649049846,-0.399987208918,7.8028610519e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,110,2.04724029898,0.295134926164,3.85115375279,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-8.1731222027e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,111,2.0571353041,0.2867831733,3.85646029124,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,6.07766848987e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,112,2.06703030921,0.278590217717,3.86200885908,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-2.05506158729e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,113,2.07692531433,0.270563071151,3.86779470769,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-1.00890553576e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,114,2.08682031944,0.262708603436,3.87381288542,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,1.94690045112e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,115,2.09671532456,0.255033536622,3.88005824175,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-6.39093186351e-11,0,"CLOTHOID:clothoid"
A1_TO_B,0,116,2.10661032967,0.247544439225,3.88652543174,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-6.48518015644e-11,0,"CLOTHOID:clothoid"
A1_TO_B,0,117,2.11650533479,0.240247720602,3.89320892062,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-1.32441291638e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,118,2.12640033991,0.233149625468,3.90010298848,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.66753450706e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,119,2.13629534502,0.226256228552,3.90720173522,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-6.3833022398e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,120,2.14619035014,0.219573429394,3.91449908553,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.70164341307e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,121,2.15608535525,0.213106947303,3.92198879418,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-3.32516953489e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,122,2.16598036037,0.206862316455,3.92966445127,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,5.00907236859e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,123,2.17587536548,0.200844881164,3.93751948779,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-5.08447100293e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,124,2.1857703706,0.195059791301,3.94554718121,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,2.59317445979e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,125,2.19566537571,0.189511997891,3.95374066121,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,7.06413395588e-11,0,"CLOTHOID:clothoid"
A1_TO_B,0,126,2.20556038083,0.184206248875,3.96209291561,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-3.50289488727e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,127,2.21545538595,0.179147085047,3.97059679635,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.05088139045e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,128,2.22535039106,0.174338836166,3.97924502558,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-3.90502093711e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,129,2.23524539618,0.169785617251,3.98803020195,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.06075502114e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,130,2.24514040129,0.165491325062,3.99694480687,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-1.91548435347e-10,0,"CLOTHOID:clothoid"
A1_TO_B,0,131,2.25503540641,0.161459634762,4.00598121099,FORWARD,-2.87501566072,2.87501566072,-0.390061868765,8.23393588895,0,"CLOTHOID:clothoid"
A1_TO_B,0,132,2.26493041152,0.157686620177,4.01512864163,FORWARD,-2.77414436829,2.77414436829,-0.377660601382,10.1941627368,0,"CLOTHOID:clothoid"
A1_TO_B,0,133,2.27482541664,0.154166101996,4.02437618606,FORWARD,-2.67327238479,2.67327238479,-0.365136022781,10.1942325777,0,"CLOTHOID:clothoid"
A1_TO_B,0,134,2.28472042175,0.150891410543,4.03371361194,FORWARD,-2.57239973535,2.57239973535,-0.3524902751,10.1942998773,0,"CLOTHOID:clothoid"
A1_TO_B,0,135,2.29461542687,0.147855434664,4.0431313599,FORWARD,-2.47152644509,2.47152644509,-0.339725697131,10.1943646394,0,"CLOTHOID:clothoid"
A1_TO_B,0,136,2.30451043199,0.145050667698,4.05262053313,FORWARD,-2.37065253916,2.37065253916,-0.326844826717,10.1944268603,0,"CLOTHOID:clothoid"
A1_TO_B,0,137,2.3144054371,0.142469250507,4.06217288423,FORWARD,-2.26977804267,2.26977804267,-0.313850402494,10.1944865427,0,"CLOTHOID:clothoid"
A1_TO_B,0,138,2.32430044222,0.140103011555,4.07178079969,FORWARD,-2.16890298076,2.16890298076,-0.300745364975,10.194543685,0,"CLOTHOID:clothoid"
A1_TO_B,0,139,2.33419544733,0.137943504077,4.08143728216,FORWARD,-2.06802737854,2.06802737854,-0.287532856899,10.1945982886,0,"CLOTHOID:clothoid"
A1_TO_B,0,140,2.34409045245,0.135982040358,4.09113593084,FORWARD,-1.96715126116,1.96715126116,-0.274216222826,10.1946503513,0,"CLOTHOID:clothoid"
A1_TO_B,0,141,2.35398545756,0.134209723206,4.10087092022,FORWARD,-1.86627465374,1.86627465374,-0.260799007926,10.1946998752,0,"CLOTHOID:clothoid"
A1_TO_B,0,142,2.36388046268,0.132617474665,4.11063697729,FORWARD,-1.76539758142,1.76539758142,-0.247284955948,10.1947468596,0,"CLOTHOID:clothoid"
A1_TO_B,0,143,2.37377546779,0.131196062078,4.12042935762,FORWARD,-1.66452006931,1.66452006931,-0.233678006319,10.1947913041,0,"CLOTHOID:clothoid"
A1_TO_B,0,144,2.38367047291,0.129936121579,4.13024382022,FORWARD,-1.56364214256,1.56364214256,-0.219982290375,10.1948332088,0,"CLOTHOID:clothoid"
A1_TO_B,0,145,2.39356547803,0.128828179134,4.14007660161,FORWARD,-1.46276382628,1.46276382628,-0.206202126686,10.1948725744,0,"CLOTHOID:clothoid"
A1_TO_B,0,146,2.40346048314,0.127862669241,4.14992438902,FORWARD,-1.36188514562,1.36188514562,-0.192342015493,10.1949093998,0,"CLOTHOID:clothoid"
A1_TO_B,0,147,2.41335548826,0.127029951414,4.15978429304,FORWARD,-1.26100612569,1.26100612569,-0.178406632222,10.1949436858,0,"CLOTHOID:clothoid"
A1_TO_B,0,148,2.42325049337,0.126320324566,4.16965381967,FORWARD,-1.16012679164,1.16012679164,-0.164400820117,10.1949754322,0,"CLOTHOID:clothoid"
A1_TO_B,0,149,2.43314549849,0.125724039449,4.17953084201,FORWARD,-1.05924716859,1.05924716859,-0.150329581981,10.1950046388,0,"CLOTHOID:clothoid"
A1_TO_B,0,150,2.4430405036,0.125231309266,4.18941357155,FORWARD,-0.958367281662,0.958367281662,-0.136198071056,10.1950313057,0,"CLOTHOID:clothoid"
A1_TO_B,0,151,2.45293550872,0.124832318594,4.19930052926,FORWARD,-0.857487155999,0.857487155999,-0.122011581074,10.195055433,0,"CLOTHOID:clothoid"
A1_TO_B,0,152,2.46283051383,0.124517230781,4.20919051641,FORWARD,-0.756606816727,0.756606816727,-0.107775535519,10.1950770206,0,"CLOTHOID:clothoid"
A1_TO_B,0,153,2.47272551895,0.124276193938,4.21908258533,FORWARD,-0.655726288977,0.655726288977,-0.0934954761378,10.1950960684,0,"CLOTHOID:clothoid"
A1_TO_B,0,154,2.48262052407,0.12409934568,4.22897600996,FORWARD,-0.554845597878,0.554845597878,-0.0791770507634,10.1951125766,0,"CLOTHOID:clothoid"
A1_TO_B,0,155,2.49251552918,0.123976816762,4.23887025642,FORWARD,-0.453964768561,0.453964768561,-0.0648260005133,10.195126545,0,"CLOTHOID:clothoid"
A1_TO_B,0,156,2.5024105343,0.123898733762,4.24876495345,FORWARD,-0.353083826156,0.353083826156,-0.0504481464232,10.1951379738,0,"CLOTHOID:clothoid"
