direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,0,14,0.139369778757,0.123833333333,4.16213022124,REVERSE,0,0,0,1.4066903818e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,15,0.149324762954,0.123833333333,4.15217523705,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,16,0.159279747151,0.123833333333,4.14222025285,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,17,0.169234731347,0.123833333333,4.13226526865,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,18,0.179189715544,0.123833333333,4.12231028446,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,19,0.189144699741,0.123833333333,4.11235530026,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,20,0.199099683938,0.123833333333,4.10240031606,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,21,0.209054668135,0.123833333333,4.09244533186,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,22,0.219009652332,0.123833333333,4.08249034767,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,23,0.228964636529,0.123833333333,4.07253536347,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,24,0.238919620726,0.123833333333,4.06258037927,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,25,0.248874604923,0.123833333333,4.05262539508,REVERSE,1.85571748451,1.85571748451,0.259389178655,186.410892052,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,26,0.258669285032,0.12401281232,4.0428323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,200.553438661,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,27,0.268463965141,0.124558521733,4.03305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,9.42615232938e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,28,0.278258645251,0.125469697587,4.02330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.22825621262e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,29,0.28805332536,0.126745064245,4.01358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.7038711137e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,30,0.297848005469,0.128382836211,4.00393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.21368772057e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,31,0.307642685579,0.130380720625,3.99434385735,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.15086217294e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,32,0.317437365688,0.132735920474,3.98483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.24361201368e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,33,0.327232045797,0.135445138507,3.97542401601,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.86664113228e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,34,0.337026725906,0.138504581855,3.96611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.68392158496e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,35,0.346821406016,0.141909967333,3.95693578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.65127690157e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,36,0.356616086125,0.145656527447,3.94788597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.2332435948e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,37,0.366410766234,0.149739017059,3.93898265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.56124745112e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,38,0.376205446344,0.154151720734,3.93023830059,REVERSE,3.82007426102,3.82007426102,0.499975454554,4.29232246764e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,39,0.386000126453,0.158888460744,3.92166514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.54486536555e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,40,0.395794806562,0.163942605712,3.91327518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.02164363452e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,41,0.405589486672,0.169307079899,3.90508017567,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.15998988442e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,42,0.415384166781,0.174974373108,3.89709158717,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.00551812008e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,43,0.42517884689,0.180936551201,3.88932060327,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.03278176677e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,44,0.434973526999,0.187185267204,3.88177810324,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.99313928042e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,45,0.444768207109,0.193711772992,3.87447464648,REVERSE,3.82007426101,3.82007426101,0.499975454553,-4.44058373805e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,46,0.454562887218,0.200506931541,3.86742045774,REVERSE,3.82007426102,3.82007426102,0.499975454555,9.92625074301e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,47,0.464357567327,0.207561229713,3.8606254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-7.53140049752e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,48,0.474152247437,0.214864791581,3.85409902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,8.70524890448e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,49,0.483946927546,0.222407392249,3.8478504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.3823519181e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,50,0.493741607655,0.230178472172,3.84188837716,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.89701882377e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,51,0.503536287764,0.238167151936,3.83622121261,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.32891065307e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,52,0.513330967874,0.24636224749,3.8308568704,REVERSE,3.82007426101,3.82007426101,0.499975454554,8.81406451579e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,53,0.523125647983,0.254752285804,3.82580286056,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.19555178535e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,54,0.532920328092,0.263325520929,3.82106625862,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.29056861799e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,55,0.542715008202,0.272069950445,3.81665369577,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.68839582489e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,56,0.552509688311,0.280973332261,3.81257134955,REVERSE,3.82007426101,3.82007426101,0.499975454554,-6.80641648719e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,57,0.56230436842,0.290023201754,3.80882493518,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.89145855546e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,58,0.57209904853,0.299206889221,3.8054196976,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.21828144825e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,59,0.581893728639,0.308511537615,3.80236040411,REVERSE,3.82007426101,3.82007426101,0.499975454553,-5.7699477895e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,60,0.591688408748,0.317924120546,3.79965133766,REVERSE,3.82007426102,3.82007426102,0.499975454554,7.76172687478e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,61,0.601483088857,0.327431460517,3.79729629093,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.97003355866e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,62,0.611277768967,0.337020247372,3.79529856094,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.40190779233e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,63,0.621072449076,0.346677056929,3.7936609445,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.56771558005e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,64,0.630867129185,0.356388369778,3.79238573424,REVERSE,3.82007426102,3.82007426102,0.499975454554,1.19774250161e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,65,0.640661809295,0.366140590202,3.79147471544,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.67518752799e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,66,0.650456489404,0.375920065216,3.79092916353,REVERSE,3.82007426101,3.82007426101,0.499975454553,-3.68340844271e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,67,0.660251169513,0.385713103678,3.79074984226,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030322,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,68,0.670045849623,0.395507783786,3.79075,REVERSE,-0.00162936573774,0.00162936573774,-0.00023299929628,-191.178536008,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,69,0.680019527965,0.405481462129,3.79075,REVERSE,0,0,0,0.163366581692,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,70,0.689993206308,0.415455140472,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,71,0.699966884651,0.425428818814,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,72,0.709940562993,0.435402497157,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,73,0.719914241336,0.4453761755,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,74,0.729887919679,0.455349853842,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,75,0.739861598021,0.465323532185,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,76,0.749835276364,0.475297210528,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,77,0.759808954707,0.48527088887,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,78,0.769782633049,0.495244567213,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,79,0.779756311392,0.505218245556,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,80,0.789729989735,0.515191923898,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,81,0.799703668078,0.525165602241,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,82,0.80967734642,0.535139280584,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,83,0.819651024763,0.545112958927,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,84,0.829624703106,0.555086637269,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,85,0.839598381448,0.565060315612,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,86,0.849572059791,0.575033993955,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,87,0.859545738134,0.585007672297,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,88,0.869519416476,0.59498135064,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,89,0.879493094819,0.604955028983,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,90,0.889466773162,0.614928707325,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,91,0.899440451504,0.624902385668,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,92,0.909414129847,0.634876064011,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,93,0.91938780819,0.644849742353,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,94,0.929361486532,0.654823420696,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,95,0.939335164875,0.664797099039,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,96,0.949308843218,0.674770777381,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,97,0.959282521561,0.684744455724,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,98,0.969256199903,0.694718134067,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,99,0.979229878246,0.70469181241,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,100,0.989203556589,0.714665490752,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,101,0.999177234931,0.724639169095,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,102,1.00915091327,0.734612847438,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,103,1.01912459162,0.74458652578,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,104,1.02909826996,0.754560204123,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,105,1.0390719483,0.764533882466,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,106,1.04904562664,0.774507560808,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,107,1.05901930499,0.784481239151,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,108,1.06899298333,0.794454917494,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,109,1.07896666167,0.804428595836,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,110,1.08894034002,0.814402274179,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,111,1.09891401836,0.824375952522,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,112,1.1088876967,0.834349630864,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,113,1.11886137504,0.844323309207,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,114,1.12883505339,0.85429698755,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,115,1.13880873173,0.864270665893,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,116,1.14878241007,0.874244344235,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,117,1.15875608841,0.884218022578,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,118,1.16872976676,0.894191700921,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,119,1.1787034451,0.904165379263,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,120,1.18867712344,0.914139057606,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,121,1.19865080179,0.924112735949,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,122,1.20862448013,0.934086414291,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,123,1.21859815847,0.944060092634,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,124,1.22857183681,0.954033770977,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,125,1.23854551516,0.964007449319,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,126,1.2485191935,0.973981127662,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,127,1.25849287184,0.983954806005,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,128,1.26846655018,0.993928484348,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,129,1.27844022853,1.00390216269,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,130,1.28841390687,1.01387584103,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,131,1.29838758521,1.02384951938,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,132,1.30836126355,1.03382319772,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,133,1.3183349419,1.04379687606,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,134,1.32830862024,1.0537705544,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,135,1.33828229858,1.06374423275,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,136,1.34825597693,1.07371791109,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,137,1.35822965527,1.08369158943,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,138,1.36820333361,1.09366526777,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,139,1.37817701195,1.10363894612,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,140,1.3881506903,1.11361262446,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,141,1.39812436864,1.1235863028,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,142,1.40809804698,1.13355998115,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,143,1.41807172532,1.14353365949,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,144,1.42804540367,1.15350733783,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,145,1.43801908201,1.16348101617,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,146,1.44799276035,1.17345469452,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,147,1.45796643869,1.18342837286,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,148,1.46794011704,1.1934020512,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,149,1.47791379538,1.20337572954,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,150,1.48788747372,1.21334940789,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,151,1.49786115207,1.22332308623,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,152,1.50783483041,1.23329676457,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,153,1.51780850875,1.24327044291,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,154,1.52778218709,1.25324412126,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,155,1.53775586544,1.2632177996,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,156,1.54772954378,1.27319147794,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,157,1.55770322212,1.28316515629,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,158,1.56767690046,1.29313883463,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,159,1.57765057881,1.30311251297,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,160,1.58762425715,1.31308619131,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,161,1.59759793549,1.32305986966,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,162,1.60757161384,1.333033548,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,163,1.61754529218,1.34300722634,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,164,1.62751897052,1.35298090468,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,165,1.63749264886,1.36295458303,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,166,1.64746632721,1.37292826137,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,167,1.65744000555,1.38290193971,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,168,1.66741368389,1.39287561806,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,169,1.67738736223,1.4028492964,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,170,1.68736104058,1.41282297474,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,171,1.69733471892,1.42279665308,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,172,1.70730839726,1.43277033143,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,173,1.7172820756,1.44274400977,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,174,1.72725575395,1.45271768811,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,175,1.73722943229,1.46269136645,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
