direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,1,52,1.61624341773,0.447004166667,4.07075,FORWARD,-0.0344768938727,0.0344768938727,-0.00493015587857,,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,53,1.62032084482,0.442927525548,4.07083005495,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,-2353.43393746,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,54,1.6243982719,0.438857170314,4.07107009636,FORWARD,-9.63043216569,9.63043216569,-0.942743685458,-1.90172692727e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,55,1.62847569898,0.434799377158,4.0714697541,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,1.92987032493e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,56,1.63255312606,0.430760402903,4.07202841193,FORWARD,-9.6304321657,9.6304321657,-0.942743685459,-2.23552679249e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,57,1.63663055314,0.426746475354,4.07274520845,FORWARD,-9.6304321656,9.6304321656,-0.942743685454,2.47500706646e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,58,1.64070798023,0.422763783697,4.07361903839,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,-6.9844419724e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,59,1.64478540731,0.418818468954,4.07464855438,FORWARD,-9.6304321657,9.6304321657,-0.942743685459,-1.91030935659e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,60,1.64886283439,0.414916614513,4.07583216899,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,2.14621724881e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,61,1.65294026147,0.411064236752,4.07716805716,FORWARD,-9.6304321656,9.6304321656,-0.942743685454,3.25827354738e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,62,1.65701768855,0.407267275758,4.07865415904,FORWARD,-9.63043216568,9.63043216568,-0.942743685458,-1.93222286901e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,63,1.66109511563,0.40353158617,4.08028818319,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,1.07376210887e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,64,1.66517254272,0.39986292815,4.08206761004,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,-8.22519114515e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,65,1.6692499698,0.396266958503,4.08398969587,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-2.64356249305e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,66,1.67332739688,0.392749221953,4.08605147693,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,6.902538586e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,67,1.67740482396,0.389315142595,4.08824977413,FORWARD,-9.63043216568,9.63043216568,-0.942743685458,-1.38111763604e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,68,1.68148225104,0.385970015532,4.09058119785,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,1.42259211681e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,69,1.68555967812,0.382718998705,4.09304215319,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,-9.67157009652e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,70,1.68963710521,0.379567104948,4.09562884555,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,-2.78384382508e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,71,1.69371453229,0.376519194252,4.09833728643,FORWARD,-9.63043216569,9.63043216569,-0.942743685458,-1.53076557874e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,72,1.69779195937,0.373579966275,4.10116329961,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,1.4151423939e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,73,1.70186938645,0.370753953093,4.10410252759,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,1.20763929313e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,74,1.70594681353,0.368045512214,4.10715043828,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-6.16715073362e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,75,1.71002424062,0.365458819856,4.11030233204,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,6.83414054523e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,76,1.7141016677,0.362997864513,4.11355334887,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-6.35535425982e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,77,1.71817909478,0.360666440799,4.11689847593,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-3.03565317264e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,78,1.72225652186,0.358468143601,4.12033255529,FORWARD,-9.63043216563,9.63043216563,-0.942743685456,7.09509867531e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,79,1.72633394894,0.356406362532,4.12385029184,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-2.83437995711e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,80,1.73041137602,0.354484276711,4.12744626148,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,5.07016814339e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,81,1.73448880311,0.352704849855,4.1311149195,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-8.98933231403e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,82,1.73856623019,0.35107082571,4.13485060909,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,6.37670141904e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,83,1.74264365727,0.349584723823,4.13864757009,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,-3.54188580562e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,84,1.74672108435,0.348248835656,4.14249994785,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-3.745772959e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,85,1.75079851143,0.347065221051,4.14640180229,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,1.81755812805e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,86,1.75487593851,0.346035705057,4.15034711703,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,7.02713629085e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,87,1.7589533656,0.345161875113,4.15432980869,FORWARD,-9.63043216563,9.63043216563,-0.942743685456,1.81102328339e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,88,1.76303079268,0.3444450786,4.15834373624,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-4.14265585801e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,89,1.76710821976,0.343886420768,4.16238271049,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,2.89232224643e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,90,1.77118564684,0.343486763025,4.16644050365,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-2.02449487561e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,91,1.77526307392,0.343246721616,4.17051085888,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,2.20572790084e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,92,1.77934050101,0.343166666667,4.1745875,FORWARD,-0.299775823037,0.299775823037,-0.0428417127008,2288.36865884,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,1,93,1.90625300101,0.343166666667,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
A1_TO_B,2,0,0,1.25,4.33262539508,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,1,0.0097946801093,1.25017947899,4.3228323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,2,0.0195893602186,1.2507251884,4.31305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.44971144953e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,3,0.0293840403279,1.25163636425,4.30330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,4,0.0391787204372,1.25291173091,4.29358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,5,0.0489734005465,1.25454950288,4.28393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.17041804717e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,6,0.0587680806558,1.25654738729,4.27434385735,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.56513120928e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,7,0.0685627607651,1.25890258714,4.26483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.19645858211e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,8,0.0783574408744,1.26161180517,4.25542401601,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.29161249814e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,9,0.0881521209837,1.26467124852,4.24611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.09483760102e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,10,0.097946801093,1.268076634,4.23693578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.64991670643e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,11,0.107741481202,1.27182319411,4.22788597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.1790326164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,12,0.117536161312,1.27590568373,4.21898265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.44996802065e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,13,0.127330841421,1.2803183874,4.21023830059,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.50425633856e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,14,0.13712552153,1.28505512741,4.20166514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.29011521961e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,15,0.146920201639,1.29010927238,4.19327518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.04100268149e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,16,0.156714881749,1.29547374657,4.18508017567,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.57543988429e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,17,0.166509561858,1.30114103977,4.17709158717,REVERSE,3.820074261,3.820074261,0.499975454553,-1.32981744984e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,18,0.176304241967,1.30710321787,4.16932060327,REVERSE,3.82007426102,3.82007426102,0.499975454554,1.24779768281e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,19,0.186098922077,1.31335193387,4.16177810324,REVERSE,3.82007426102,3.82007426102,0.499975454554,-1.90427319786e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,20,0.195893602186,1.31987843966,4.15447464648,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.42278171347e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,21,0.205688282295,1.32667359821,4.14742045774,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.12914332665e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,22,0.215482962405,1.33372789638,4.1406254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.15196579696e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,23,0.225277642514,1.34103145825,4.13409902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.43131894318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,24,0.235072322623,1.34857405892,4.1278504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,6.98686904261e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,25,0.244867002732,1.35634513884,4.12188837716,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.07110833396e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,26,0.254661682842,1.3643338186,4.11622121261,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.60085900166e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,27,0.264456362951,1.37252891416,4.1108568704,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.69988120795e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,28,0.27425104306,1.38091895247,4.10580286056,REVERSE,3.820074261,3.820074261,0.499975454553,-2.08159730445e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,29,0.28404572317,1.3894921876,4.10106625862,REVERSE,3.82007426102,3.82007426102,0.499975454555,2.13514365318e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,30,0.293840403279,1.39823661711,4.09665369577,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.55760479617e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,31,0.303635083388,1.40713999893,4.09257134955,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.23265417691e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,32,0.313429763498,1.41618986842,4.08882493518,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.26375836967e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,33,0.323224443607,1.42537355589,4.0854196976,REVERSE,3.82007426101,3.82007426101,0.499975454553,-9.55265047753e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,34,0.333019123716,1.43467820428,4.08236040411,REVERSE,3.82007426101,3.82007426101,0.499975454554,7.77124824077e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,35,0.342813803825,1.44409078721,4.07965133766,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.09897793032e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,36,0.352608483935,1.45359812718,4.07729629093,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.75376253119e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,37,0.362403164044,1.46318691404,4.07529856094,REVERSE,3.82007426102,3.82007426102,0.499975454554,8.5982468867e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,38,0.372197844153,1.4728437236,4.0736609445,REVERSE,3.82007426102,3.82007426102,0.499975454554,-6.09367423314e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,39,0.381992524263,1.48255503644,4.07238573424,REVERSE,3.82007426101,3.82007426101,0.499975454553,-7.66560641813e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,40,0.391787204372,1.49230725687,4.07147471544,REVERSE,3.82007426102,3.82007426102,0.499975454554,9.01945398213e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,41,0.401581884481,1.50208673188,4.07092916353,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.91554841349e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,42,0.411376564591,1.51187977034,4.07074984226,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030323,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,43,0.4211712447,1.52167445045,4.07075,REVERSE,-0.00175103070379,0.00175103070379,-0.000250397385409,-191.190957543,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,44,0.429771379646,1.5302745854,4.07075,REVERSE,0,0,0,0.203605026516,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,45,0.438371514592,1.53887472035,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,46,0.446971649539,1.54747485529,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,2,47,0.455571784485,1.55607499024,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,2,48,0.464171919432,1.56467512518,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,2,49,0.472772054378,1.57327526013,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,2,50,0.481372189324,1.58187539508,4.07075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,2,51,0.481372189324,1.58187539508,4.07075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,2,52,1.3969100844,0.6663375,4.07075,FORWARD,-0.0426998304474,0.0426998304474,-0.00610599986904,,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,53,1.40098751148,0.662260858881,4.07083005495,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,-2351.41724007,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,54,1.40506493856,0.658190503647,4.07107009636,FORWARD,-9.63043216569,9.63043216569,-0.942743685458,-1.92102650183e-08,0,"ARC_FALLBACK:local_arc_fallback"
